form	wsafter	anas	lemma	xpostag	upostag	feats	id	deprel	head
gyúrt	" "	[{"lemma": "gyúr", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "gyúr[/V]=gyúr+t[Pst.NDef.3Sg]=t", "readable": "gyúr[/V] + t[Pst.NDef.3Sg]", "twolevel": "g:g y:y ú:ú r:r :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "gyúrt", "tag": "[/Adj][Nom]", "morphana": "gyúr[/V]=gyúr+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "gyúr[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "g:g y:y ú:ú r:r :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	gyúr	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
a	" "	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
tésztába	""	[{"lemma": "tészta", "tag": "[/N][Ill]", "morphana": "tészta[/N]=tésztá+ba[Ill]=ba", "readable": "tészta[/N]=tésztá + ba[Ill]", "twolevel": "t:t é:é s:s z:z t:t á:a :[/N] b:b a:a :[Ill]"}]	tészta	[/N][Ill]	NOUN	Case=Ill|Number=Sing	9	OBL	7
.	" "	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	10	PUNCT	0

Ízre	" "	[{"lemma": "íz", "tag": "[/N][Subl]", "morphana": "íz[/N]=íz+re[Subl]=re", "readable": "íz[/N] + re[Subl]", "twolevel": "í:í z:z :[/N] r:r e:e :[Subl]"}]	íz	[/N][Subl]	NOUN	Case=Sub|Number=Sing	1	OBL	3
nem	" "	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
volt	" "	[{"lemma": "van", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "van[/V]=vol+t[Pst.NDef.3Sg]=t", "readable": "van[/V]=vol + t[Pst.NDef.3Sg]", "twolevel": "v:v o:a l:n :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "volt", "tag": "[/Adj][Nom]", "morphana": "van[/V]=vol+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "van[/V]=vol + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "v:v o:a l:n :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "volt", "tag": "[/Adj|Attr][Nom]", "morphana": "volt[/Adj|Attr]=volt+[Nom]=", "readable": "volt[/Adj|Attr] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/Adj|Attr] :[Nom]"}, {"lemma": "volt", "tag": "[/N][Nom]", "morphana": "volt[/N|Unit]=volt+[Nom]=", "readable": "volt[/N|Unit] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/N|Unit] :[Nom]"}]	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
rosszabb	""	[{"lemma": "rossz", "tag": "[/Adj][_Comp/Adj][Nom]", "morphana": "rossz[/Adj]=rossz+abb[_Comp/Adj]=abb+[Nom]=", "readable": "rossz[/Adj] + abb[_Comp/Adj] + [Nom]", "twolevel": "r:r o:o s:s s:s z:z :[/Adj] a:a b:b b:b :[_Comp/Adj] :[Nom]"}, {"lemma": "rossz", "tag": "[/Adj][_Comp/Adj][Nom]", "morphana": "rossz[/Adj]=rossz+abb[_Comp/Adj]=abb+[Nom]=", "readable": "rossz[/Adj] + abb[_Comp/Adj] + [Nom]", "twolevel": "r:r o:o s:s s:s z:z :[/Adj] a:a b:b b:b :[_Comp/Adj] :[Nom]"}]	rossz	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	PRED	3
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	5	PUNCT	3
így	" "	[{"lemma": "így", "tag": "[/Adv|Pro]", "morphana": "így[/Adv|Pro]=így", "readable": "így[/Adv|Pro]", "twolevel": "í:í g:g y:y :[/Adv|Pro]"}, {"lemma": "így", "tag": "[/Cnj]", "morphana": "így[/Cnj]=így", "readable": "így[/Cnj]", "twolevel": "í:í g:g y:y :[/Cnj]"}]	így	[/Cnj]	CONJ	_	6	CONJ	3
hát	" "	[{"lemma": "hát", "tag": "[/Adv]", "morphana": "hát[/Adv]=hát", "readable": "hát[/Adv]", "twolevel": "h:h á:á t:t :[/Adv]"}, {"lemma": "hát", "tag": "[/Cnj]", "morphana": "hát[/Cnj]=hát", "readable": "hát[/Cnj]", "twolevel": "h:h á:á t:t :[/Cnj]"}, {"lemma": "hát", "tag": "[/Inj-Utt]", "morphana": "hát[/Inj-Utt]=hát", "readable": "hát[/Inj-Utt]", "twolevel": "h:h á:á t:t :[/Inj-Utt]"}, {"lemma": "hát", "tag": "[/N][Nom]", "morphana": "hát[/N]=hát+[Nom]=", "readable": "hát[/N] + [Nom]", "twolevel": "h:h á:á t:t :[/N] :[Nom]"}]	hát	[/Adv]	ADV	_	7	MODE	9
jól	" "	[{"lemma": "jó", "tag": "[/Adj][_Manner/Adv]", "morphana": "jó[/Adj]=jó+l[_Manner/Adv]=l", "readable": "jó[/Adj] + l[_Manner/Adv]", "twolevel": "j:j ó:ó :[/Adj] l:l :[_Manner/Adv]"}]	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	9
bepogácsáztak	""	[{"lemma": "bepogácsáz", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "be[/Prev]=be+pogácsa[/N]=pogácsá+z[_NVbz_Tr:z/V]=z+tak[Pst.NDef.3Pl]=tak", "readable": "be[/Prev] + pogácsa[/N]=pogácsá + z[_NVbz_Tr:z/V] + tak[Pst.NDef.3Pl]", "twolevel": "b:b e:e :[/Prev] p:p o:o g:g á:á c:c s:s á:a :[/N] z:z :[_NVbz_Tr:z/V] t:t a:a k:k :[Pst.NDef.3Pl]"}, {"lemma": "bepogácsázik", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "be[/Prev]=be+pogácsa[/N]=pogácsá+zik[_NVbz_Ntr:zik/V]=z+tak[Pst.NDef.3Pl]=tak", "readable": "be[/Prev] + pogácsa[/N]=pogácsá + zik[_NVbz_Ntr:zik/V]=z + tak[Pst.NDef.3Pl]", "twolevel": "b:b e:e :[/Prev] p:p o:o g:g á:á c:c s:s á:a :[/N] z:z :i :k :[_NVbz_Ntr:zik/V] t:t a:a k:k :[Pst.NDef.3Pl]"}]	bepogácsázik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	6
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	10	PUNCT	9
s	" "	[{"lemma": "s", "tag": "[/Cnj]", "morphana": "s[/Cnj]=s", "readable": "s[/Cnj]", "twolevel": "s:s :[/Cnj]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Ltr]=s+[Nom]=", "readable": "s[/N|Ltr] + [Nom]", "twolevel": "s:s :[/N|Ltr] :[Nom]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Unit|Abbr]=s+[Nom]=", "readable": "s[/N|Unit|Abbr] + [Nom]", "twolevel": "s:s :[/N|Unit|Abbr] :[Nom]"}]	s	[/Cnj]	CONJ	_	11	CONJ	9
reggelre	" "	[{"lemma": "reggel", "tag": "[/N][Subl]", "morphana": "reggel[/N]=reggel+re[Subl]=re", "readable": "reggel[/N] + re[Subl]", "twolevel": "r:r e:e g:g g:g e:e l:l :[/N] r:r e:e :[Subl]"}]	reggel	[/N][Subl]	NOUN	Case=Sub|Number=Sing	12	OBL	13
meghaltak	" "	[{"lemma": "meghalt", "tag": "[/Adj][Pl][Nom]", "morphana": "meg[/Prev]=meg+hal[/V]=hal+t[_PerfPtcp/Adj]=t+ak[Pl]=ak+[Nom]=", "readable": "meg[/Prev] + hal[/V] + t[_PerfPtcp/Adj] + ak[Pl] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] h:h a:a l:l :[/V] t:t :[_PerfPtcp/Adj] a:a k:k :[Pl] :[Nom]"}, {"lemma": "meghal", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "meg[/Prev]=meg+hal[/V]=hal+tak[Pst.NDef.3Pl]=tak", "readable": "meg[/Prev] + hal[/V] + tak[Pst.NDef.3Pl]", "twolevel": "m:m e:e g:g :[/Prev] h:h a:a l:l :[/V] t:t a:a k:k :[Pst.NDef.3Pl]"}]	meghal	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	11
mind	" "	[{"lemma": "mind", "tag": "[/Adv]", "morphana": "mind[/Adv]=mind", "readable": "mind[/Adv]", "twolevel": "m:m i:i n:n d:d :[/Adv]"}, {"lemma": "mind", "tag": "[/Adv|Pro]", "morphana": "mind[/Adv|Pro]=mind", "readable": "mind[/Adv|Pro]", "twolevel": "m:m i:i n:n d:d :[/Adv|Pro]"}, {"lemma": "mind", "tag": "[/Cnj]", "morphana": "mind[/Cnj]=mind", "readable": "mind[/Cnj]", "twolevel": "m:m i:i n:n d:d :[/Cnj]"}, {"lemma": "mind", "tag": "[/Det]", "morphana": "mind[/Det]=mind", "readable": "mind[/Det]", "twolevel": "m:m i:i n:n d:d :[/Det]"}, {"lemma": "mind", "tag": "[/N|Pro][Nom]", "morphana": "mind[/N|Pro]=mind+[Nom]=", "readable": "mind[/N|Pro] + [Nom]", "twolevel": "m:m i:i n:n d:d :[/N|Pro] :[Nom]"}]	mind	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	14	ATT	16
a	" "	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
négyen	""	[{"lemma": "négy", "tag": "[/Num][Supe]", "morphana": "négy[/Num]=négy+en[Supe]=en", "readable": "négy[/Num] + en[Supe]", "twolevel": "n:n é:é g:g y:y :[/Num] e:e n:n :[Supe]"}, {"lemma": "négy", "tag": "[/Num][_Aggreg/Adv]", "morphana": "négy[/Num]=négy+en[_Aggreg/Adv]=en", "readable": "négy[/Num] + en[_Aggreg/Adv]", "twolevel": "n:n é:é g:g y:y :[/Num] e:e n:n :[_Aggreg/Adv]"}, {"lemma": "négy", "tag": "[/Num][_Manner/Adv]", "morphana": "négy[/Num]=négy+en[_Manner/Adv]=en", "readable": "négy[/Num] + en[_Manner/Adv]", "twolevel": "n:n é:é g:g y:y :[/Num] e:e n:n :[_Manner/Adv]"}]	négy	[/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	16	SUBJ	13
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	17	PUNCT	16
az	" "	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
apa	""	[{"lemma": "apa", "tag": "[/N][Nom]", "morphana": "apa[/N]=apa+[Nom]=", "readable": "apa[/N] + [Nom]", "twolevel": "a:a p:p a:a :[/N] :[Nom]"}]	apa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	COORD	16
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	20	PUNCT	19
az	" "	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
anya	""	[{"lemma": "anya", "tag": "[/N][Nom]", "morphana": "anya[/N]=anya+[Nom]=", "readable": "anya[/N] + [Nom]", "twolevel": "a:a n:n y:y a:a :[/N] :[Nom]"}]	anya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	19
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	23	PUNCT	22
a	" "	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
gyerekek	""	[{"lemma": "gyerek", "tag": "[/N][Pl][Nom]", "morphana": "gyerek[/N]=gyerek+ek[Pl]=ek+[Nom]=", "readable": "gyerek[/N] + ek[Pl] + [Nom]", "twolevel": "g:g y:y e:e r:r e:e k:k :[/N] e:e k:k :[Pl] :[Nom]"}]	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	25	COORD	22
.	"\n\n"	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	26	PUNCT	0

Negyednap	" "	[{"lemma": "negyednap", "tag": "[/N][Nom]", "morphana": "negyed[/N]=negyed+nap[/N]=nap+[Nom]=", "readable": "negyed[/N] + nap[/N] + [Nom]", "twolevel": "n:n e:e g:g y:y e:e d:d :[/N] n:n a:a p:p :[/N] :[Nom]"}, {"lemma": "negyednap", "tag": "[/N][_Tmp_Loc/Adv]", "morphana": "négy[/Num]=negy+ed[_Ord/Adj]=ed+nap[/N]=nap+[_Tmp_Loc/Adv]=", "readable": "négy[/Num]=negy + ed[_Ord/Adj] + nap[/N] + [_Tmp_Loc/Adv]", "twolevel": "n:n e:é g:g y:y :[/Num] e:e d:d :[_Ord/Adj] n:n a:a p:p :[/N] :[_Tmp_Loc/Adv]"}, {"lemma": "negyednap", "tag": "[/N][Nom]", "morphana": "négy[/Num]=negy+ed[_Ord/Adj]=ed+nap[/N]=nap+[Nom]=", "readable": "négy[/Num]=negy + ed[_Ord/Adj] + nap[/N] + [Nom]", "twolevel": "n:n e:é g:g y:y :[/Num] e:e d:d :[_Ord/Adj] n:n a:a p:p :[/N] :[Nom]"}]	negyednap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	2
eltemették	" "	[{"lemma": "eltemette", "tag": "[/Adj][Pl][Nom]", "morphana": "el[/Prev]=el+temet[/V]=temet+te[_PerfPtcp_Subj=tA/Adj]=té+k[Pl]=k+[Nom]=", "readable": "el[/Prev] + temet[/V] + te[_PerfPtcp_Subj=tA/Adj]=té + k[Pl] + [Nom]", "twolevel": "e:e l:l :[/Prev] t:t e:e m:m e:e t:t :[/V] t:t é:e :[_PerfPtcp_Subj=tA/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "eltemet", "tag": "[/V][Pst.Def.3Pl]", "morphana": "el[/Prev]=el+temet[/V]=temet+ték[Pst.Def.3Pl]=ték", "readable": "el[/Prev] + temet[/V] + ték[Pst.Def.3Pl]", "twolevel": "e:e l:l :[/Prev] t:t e:e m:m e:e t:t :[/V] t:t é:é k:k :[Pst.Def.3Pl]"}]	eltemet	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
őket	""	[{"lemma": "ők", "tag": "[/N|Pro][3Pl][Acc]", "morphana": "ők[/N|Pro]=ő+k[3Pl]=k+et[Acc]=et", "readable": "ők[/N|Pro]=ő + k[3Pl] + et[Acc]", "twolevel": "ő:ő :k :[/N|Pro] k:k :[3Pl] e:e t:t :[Acc]"}]	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	OBJ	2
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	4	PUNCT	2
s	" "	[{"lemma": "s", "tag": "[/Cnj]", "morphana": "s[/Cnj]=s", "readable": "s[/Cnj]", "twolevel": "s:s :[/Cnj]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Ltr]=s+[Nom]=", "readable": "s[/N|Ltr] + [Nom]", "twolevel": "s:s :[/N|Ltr] :[Nom]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Unit|Abbr]=s+[Nom]=", "readable": "s[/N|Unit|Abbr] + [Nom]", "twolevel": "s:s :[/N|Unit|Abbr] :[Nom]"}]	s	[/Cnj]	CONJ	_	5	CONJ	2
aztán	" "	[{"lemma": "aztán", "tag": "[/Adv|Pro]", "morphana": "aztán[/Adv|Pro]=aztán", "readable": "aztán[/Adv|Pro]", "twolevel": "a:a z:z t:t á:á n:n :[/Adv|Pro]"}]	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	7
összejött	" "	[{"lemma": "összejön", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "össze[/Prev]=össze+jön[/V]=jö+tt[Pst.NDef.3Sg]=tt", "readable": "össze[/Prev] + jön[/V]=jö + tt[Pst.NDef.3Sg]", "twolevel": "ö:ö s:s s:s z:z e:e :[/Prev] j:j ö:ö :n :[/V] t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "összejött", "tag": "[/Adj][Nom]", "morphana": "össze[/Prev]=össze+jön[/V]=jö+tt[_PerfPtcp/Adj]=tt+[Nom]=", "readable": "össze[/Prev] + jön[/V]=jö + tt[_PerfPtcp/Adj] + [Nom]", "twolevel": "ö:ö s:s s:s z:z e:e :[/Prev] j:j ö:ö :n :[/V] t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	összejön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	5
a	" "	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
rokonság	""	[{"lemma": "rokonság", "tag": "[/N][Nom]", "morphana": "rokon[/Adj]=rokon+ság[_Nz_Abstr/N]=ság+[Nom]=", "readable": "rokon[/Adj] + ság[_Nz_Abstr/N] + [Nom]", "twolevel": "r:r o:o k:k o:o n:n :[/Adj] s:s á:á g:g :[_Nz_Abstr/N] :[Nom]"}, {"lemma": "rokonság", "tag": "[/N][Nom]", "morphana": "rokon[/N]=rokon+ság[_Nz_Abstr/N]=ság+[Nom]=", "readable": "rokon[/N] + ság[_Nz_Abstr/N] + [Nom]", "twolevel": "r:r o:o k:k o:o n:n :[/N] s:s á:á g:g :[_Nz_Abstr/N] :[Nom]"}, {"lemma": "rokonság", "tag": "[/N][Nom]", "morphana": "rokonság[/N]=rokonság+[Nom]=", "readable": "rokonság[/N] + [Nom]", "twolevel": "r:r o:o k:k o:o n:n s:s á:á g:g :[/N] :[Nom]"}]	rokonság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	7
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	10	PUNCT	9
meg	" "	[{"lemma": "meg", "tag": "[/Cnj]", "morphana": "meg[/Cnj]=meg", "readable": "meg[/Cnj]", "twolevel": "m:m e:e g:g :[/Cnj]"}, {"lemma": "meg", "tag": "[/Prev]", "morphana": "meg[/Prev]=meg", "readable": "meg[/Prev]", "twolevel": "m:m e:e g:g :[/Prev]"}]	meg	[/Cnj]	CONJ	_	11	CONJ	9
a	" "	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	16
közeli	" "	[{"lemma": "közeli", "tag": "[/Adj][Nom]", "morphana": "közel[/Adv]=közel+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "közel[/Adv] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:k ö:ö z:z e:e l:l :[/Adv] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "közeli", "tag": "[/Adj][Nom]", "morphana": "közel[/N]=közel+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "közel[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:k ö:ö z:z e:e l:l :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "közeli", "tag": "[/Adj][Nom]", "morphana": "közel[/Post|(All)]=közel+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "közel[/Post|(All)] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:k ö:ö z:z e:e l:l :[/Post|(All)] i:i :[_Adjz:i/Adj] :[Nom]"}]	közeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	16
és	" "	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	14	CONJ	13
távolabbi	" "	[{"lemma": "távolabbi", "tag": "[/Adj][Nom]", "morphana": "távol[/Adv]=távol+abb[_Comp/Adv]=abb+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "távol[/Adv] + abb[_Comp/Adv] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "t:t á:á v:v o:o l:l :[/Adv] a:a b:b b:b :[_Comp/Adv] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "távolabbi", "tag": "[/Adj][Nom]", "morphana": "távol[/Post|(Abl)]=távol+abb[_Comp/Post|(Abl)]=abb+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "távol[/Post|(Abl)] + abb[_Comp/Post|(Abl)] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "t:t á:á v:v o:o l:l :[/Post|(Abl)] a:a b:b b:b :[_Comp/Post|(Abl)] i:i :[_Adjz:i/Adj] :[Nom]"}]	távolabbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	14
